ISO3,country,item,year,value
AFG,Afghanistan,Stunted Children (%),2015,40.5
AFG,Afghanistan,Stunted Children (%),2016,39.4
AFG,Afghanistan,Stunted Children (%),2017,38.3
AFG,Afghanistan,Stunted Children (%),2018,37.2
AFG,Afghanistan,Stunted Children (%),2019,36.1
AFG,Afghanistan,Stunted Children (%),2020,35.1
AFG,Afghanistan,Stunted Children (%),2021,34
AFG,Afghanistan,Stunted Children (%),2022,33.1
AFG,Afghanistan,Undernourishment (%),2015,20
AFG,Afghanistan,"Food Insecurity, severe (%)",2015,14.8
AFG,Afghanistan,"Food Insecurity, moderate (%)",2015,45.1
AFG,Afghanistan,Undernourishment (%),2016,20.5
AFG,Afghanistan,"Food Insecurity, severe (%)",2016,15.1
AFG,Afghanistan,"Food Insecurity, moderate (%)",2016,49.6
AFG,Afghanistan,Undernourishment (%),2017,21.4
AFG,Afghanistan,"Food Insecurity, severe (%)",2017,17.3
AFG,Afghanistan,"Food Insecurity, moderate (%)",2017,54.3
AFG,Afghanistan,Undernourishment (%),2018,22.6
AFG,Afghanistan,"Food Insecurity, severe (%)",2018,17.3
AFG,Afghanistan,"Food Insecurity, moderate (%)",2018,57.6
AFG,Afghanistan,Undernourishment (%),2019,25.1
AFG,Afghanistan,"Food Insecurity, severe (%)",2019,19.8
AFG,Afghanistan,"Food Insecurity, moderate (%)",2019,63.1
AFG,Afghanistan,Undernourishment (%),2020,27.7
AFG,Afghanistan,"Food Insecurity, severe (%)",2020,22.6
AFG,Afghanistan,"Food Insecurity, moderate (%)",2020,70.1
AFG,Afghanistan,Undernourishment (%),2021,29.4
AFG,Afghanistan,"Food Insecurity, severe (%)",2021,28.4
AFG,Afghanistan,"Food Insecurity, moderate (%)",2021,79.1
DZA,Algeria,Undernourishment (%),2022,2.5
AFG,Afghanistan,"Food Insecurity, severe (%)",2022,30.6
AFG,Afghanistan,"Food Insecurity, moderate (%)",2022,80.9
ALB,Albania,Stunted Children (%),2015,13.5
ALB,Albania,Stunted Children (%),2016,12.7
ALB,Albania,Stunted Children (%),2017,11.9
ALB,Albania,Stunted Children (%),2018,11.1
ALB,Albania,Stunted Children (%),2019,10.3
ALB,Albania,Stunted Children (%),2020,9.5
ALB,Albania,Stunted Children (%),2021,8.8
ALB,Albania,Stunted Children (%),2022,8.3
ALB,Albania,Undernourishment (%),2015,4.4
ALB,Albania,"Food Insecurity, severe (%)",2015,10
ALB,Albania,"Food Insecurity, moderate (%)",2015,38.8
ALB,Albania,Undernourishment (%),2016,4.3
ALB,Albania,"Food Insecurity, severe (%)",2016,10.5
ALB,Albania,"Food Insecurity, moderate (%)",2016,39
ALB,Albania,Undernourishment (%),2017,4.3
ALB,Albania,"Food Insecurity, severe (%)",2017,11
ALB,Albania,"Food Insecurity, moderate (%)",2017,38.6
ALB,Albania,Undernourishment (%),2018,4.2
ALB,Albania,"Food Insecurity, severe (%)",2018,10
ALB,Albania,"Food Insecurity, moderate (%)",2018,37.1
ALB,Albania,Undernourishment (%),2019,4.3
ALB,Albania,"Food Insecurity, severe (%)",2019,8.8
ALB,Albania,"Food Insecurity, moderate (%)",2019,33.8
ALB,Albania,Undernourishment (%),2020,4.4
ALB,Albania,"Food Insecurity, severe (%)",2020,7.7
ALB,Albania,"Food Insecurity, moderate (%)",2020,30.9
ALB,Albania,Undernourishment (%),2021,4.3
ALB,Albania,"Food Insecurity, severe (%)",2021,7.5
ALB,Albania,"Food Insecurity, moderate (%)",2021,30.2
ARM,Armenia,Undernourishment (%),2022,2.5
ALB,Albania,"Food Insecurity, severe (%)",2022,8.2
ALB,Albania,"Food Insecurity, moderate (%)",2022,32.2
DZA,Algeria,Stunted Children (%),2015,10.7
DZA,Algeria,Stunted Children (%),2016,10.4
DZA,Algeria,Stunted Children (%),2017,10
DZA,Algeria,Stunted Children (%),2018,9.7
DZA,Algeria,Stunted Children (%),2019,9.4
DZA,Algeria,Stunted Children (%),2020,9.1
DZA,Algeria,Stunted Children (%),2021,8.8
DZA,Algeria,Stunted Children (%),2022,8.6
DZA,Algeria,Undernourishment (%),2015,2.6
DZA,Algeria,"Food Insecurity, severe (%)",2015,13
DZA,Algeria,"Food Insecurity, moderate (%)",2015,22.9
DZA,Algeria,Undernourishment (%),2016,2.6
DZA,Algeria,"Food Insecurity, severe (%)",2016,12.7
DZA,Algeria,"Food Insecurity, moderate (%)",2016,21.5
DZA,Algeria,Undernourishment (%),2017,2.5
DZA,Algeria,"Food Insecurity, severe (%)",2017,11.4
DZA,Algeria,"Food Insecurity, moderate (%)",2017,19.8
DZA,Algeria,Undernourishment (%),2018,2.5
DZA,Algeria,"Food Insecurity, severe (%)",2018,9.3
DZA,Algeria,"Food Insecurity, moderate (%)",2018,17.6
DZA,Algeria,Undernourishment (%),2019,2.5
DZA,Algeria,"Food Insecurity, severe (%)",2019,6.9
DZA,Algeria,"Food Insecurity, moderate (%)",2019,17.6
DZA,Algeria,Undernourishment (%),2020,2.5
DZA,Algeria,"Food Insecurity, severe (%)",2020,6.2
